Timestamp_ms,BuyerID,SellerID,Price,Quantity
23,2,1,101,20
23,4,3,103,40
23,4,5,104,10
23,2,5,102,10
23,6,5,100,40
23,8,7,102,80
23,8,11,103,10
23,6,11,101,10
23,14,13,103,40
23,14,9,104,10
23,12,15,102,30
23,6,15,101,20
23,10,15,100,10
23,18,17,102,80
23,18,21,103,10
23,16,21,101,10
23,24,23,103,40
23,24,9,104,10
24,22,25,102,30
24,16,25,101,30
24,28,27,102,80
24,28,31,103,10
24,16,31,101,10
24,34,33,103,40
24,34,9,104,10
24,32,35,102,30
24,16,35,101,20
24,26,35,101,10
24,38,37,102,80
24,38,41,103,10
24,26,41,101,10
24,44,43,103,40
24,44,9,104,10
24,42,45,102,30
24,26,45,101,30
24,48,47,102,80
24,48,51,103,10
24,26,51,101,10
24,54,53,103,40
24,54,9,104,10
24,52,55,102,30
24,26,55,101,10
24,36,55,101,20
24,58,57,102,80
24,58,61,103,10
24,36,61,101,10
24,64,63,103,40
24,64,9,104,10
24,62,65,102,30
24,36,65,101,30
24,68,67,102,80
24,68,71,103,10
24,36,71,101,10
24,74,73,103,40
24,74,9,104,10
24,72,75,102,30
24,46,75,101,30
24,78,77,102,80
24,78,81,103,10
24,46,81,101,10
24,84,83,103,40
24,84,9,104,10
24,82,85,102,30
24,46,85,101,30
24,88,87,102,80
24,88,91,103,10
24,56,91,101,10
24,94,93,103,40
24,94,9,104,10
24,92,95,102,30
24,56,95,101,30
24,98,97,102,80
24,98,101,103,10
24,56,101,101,10
24,104,103,103,40
24,104,9,104,10
24,102,105,102,30
24,56,105,101,20
24,66,105,101,10
24,108,107,102,80
24,108,111,103,10
24,66,111,101,10
24,114,113,103,40
24,114,19,104,10
24,112,115,102,30
24,66,115,101,30
24,118,117,102,80
24,118,121,103,10
24,66,121,101,10
24,124,123,103,40
24,124,19,104,10
24,122,125,102,30
24,66,125,101,10
24,76,125,101,20
24,128,127,102,80
24,128,131,103,10
24,76,131,101,10
24,134,133,103,40
24,134,19,104,10
24,132,135,102,30
24,76,135,101,30
24,138,137,102,80
24,138,141,103,10
24,76,141,101,10
24,144,143,103,40
24,144,19,104,10
24,142,145,102,30
24,86,145,101,30
24,148,147,102,80
24,148,151,103,10
24,86,151,101,10
24,154,153,103,40
24,154,19,104,10
24,152,155,102,30
24,86,155,101,30
24,158,157,102,80
24,158,161,103,10
24,96,161,101,10
24,164,163,103,40
24,164,19,104,10
24,162,165,102,30
24,96,165,101,30
24,168,167,102,80
24,168,171,103,10
24,96,171,101,10
24,174,173,103,40
24,174,19,104,10
24,172,175,102,30
24,96,175,101,20
24,106,175,101,10
24,178,177,102,80
24,178,181,103,10
24,106,181,101,10
24,184,183,103,40
24,184,19,104,10
24,182,185,102,30
24,106,185,101,30
24,188,187,102,80
24,188,191,103,10
24,106,191,101,10
24,194,193,103,40
24,194,19,104,10
24,192,195,102,30
24,106,195,101,10
24,116,195,101,20
24,198,197,102,80
24,198,201,103,10
24,116,201,101,10
24,204,203,103,40
24,204,19,104,10
24,202,205,102,30
24,116,205,101,30
24,208,207,102,80
24,208,211,103,10
24,116,211,101,10
24,214,213,103,40
24,214,29,104,10
24,212,215,102,30
24,126,215,101,30
24,218,217,102,80
24,218,221,103,10
24,126,221,101,10
24,224,223,103,40
24,224,29,104,10
24,222,225,102,30
24,126,225,101,30
24,228,227,102,80
24,228,231,103,10
24,136,231,101,10
24,234,233,103,40
24,234,29,104,10
24,232,235,102,30
24,136,235,101,30
24,238,237,102,80
24,238,241,103,10
24,136,241,101,10
24,244,243,103,40
24,244,29,104,10
24,242,245,102,30
24,136,245,101,20
24,146,245,101,10
24,248,247,102,80
24,248,251,103,10
24,146,251,101,10
24,254,253,103,40
24,254,29,104,10
24,252,255,102,30
24,146,255,101,30
24,258,257,102,80
24,258,261,103,10
24,146,261,101,10
24,264,263,103,40
24,264,29,104,10
24,262,265,102,30
24,146,265,101,10
24,156,265,101,20
24,268,267,102,80
24,268,271,103,10
24,156,271,101,10
24,274,273,103,40
24,274,29,104,10
24,272,275,102,30
24,156,275,101,30
24,278,277,102,80
24,278,281,103,10
24,156,281,101,10
24,284,283,103,40
24,284,29,104,10
24,282,285,102,30
24,166,285,101,30
24,288,287,102,80
24,288,291,103,10
24,166,291,101,10
24,294,293,103,40
24,294,29,104,10
24,292,295,102,30
24,166,295,101,30
24,298,297,102,80
24,298,301,103,10
24,176,301,101,10
24,304,303,103,40
24,304,29,104,10
24,302,305,102,30
24,176,305,101,30
24,308,307,102,80
24,308,311,103,10
24,176,311,101,10
24,314,313,103,40
24,314,39,104,10
24,312,315,102,30
24,176,315,101,20
24,186,315,101,10
24,318,317,102,80
24,318,321,103,10
24,186,321,101,10
24,324,323,103,40
24,324,39,104,10
24,322,325,102,30
24,186,325,101,30
24,328,327,102,80
24,328,331,103,10
24,186,331,101,10
24,334,333,103,40
24,334,39,104,10
24,332,335,102,30
24,186,335,101,10
24,196,335,101,20
24,338,337,102,80
24,338,341,103,10
24,196,341,101,10
24,344,343,103,40
24,344,39,104,10
24,342,345,102,30
24,196,345,101,30
24,348,347,102,80
24,348,351,103,10
24,196,351,101,10
24,354,353,103,40
24,354,39,104,10
24,352,355,102,30
24,206,355,101,30
24,358,357,102,80
24,358,361,103,10
24,206,361,101,10
24,364,363,103,40
24,364,39,104,10
24,362,365,102,30
24,206,365,101,30
24,368,367,102,80
24,368,371,103,10
24,216,371,101,10
24,374,373,103,40
24,374,39,104,10
24,372,375,102,30
24,216,375,101,30
24,378,377,102,80
24,378,381,103,10
24,216,381,101,10
24,384,383,103,40
24,384,39,104,10
24,382,385,102,30
24,216,385,101,20
24,226,385,101,10
24,388,387,102,80
24,388,391,103,10
24,226,391,101,10
24,394,393,103,40
24,394,39,104,10
24,392,395,102,30
24,226,395,101,30
24,398,397,102,80
24,398,401,103,10
24,226,401,101,10
24,404,403,103,40
24,404,39,104,10
24,402,405,102,30
24,226,405,101,10
24,236,405,101,20
24,408,407,102,80
24,408,411,103,10
24,236,411,101,10
24,414,413,103,40
24,414,49,104,10
24,412,415,102,30
24,236,415,101,30
24,418,417,102,80
24,418,421,103,10
24,236,421,101,10
24,424,423,103,40
24,424,49,104,10
24,422,425,102,30
24,246,425,101,30
24,428,427,102,80
24,428,431,103,10
24,246,431,101,10
24,434,433,103,40
24,434,49,104,10
24,432,435,102,30
24,246,435,101,30
24,438,437,102,80
24,438,441,103,10
24,256,441,101,10
24,444,443,103,40
24,444,49,104,10
24,442,445,102,30
24,256,445,101,30
24,448,447,102,80
24,448,451,103,10
24,256,451,101,10
24,454,453,103,40
24,454,49,104,10
24,452,455,102,30
24,256,455,101,20
24,266,455,101,10
24,458,457,102,80
24,458,461,103,10
24,266,461,101,10
24,464,463,103,40
24,464,49,104,10
24,462,465,102,30
24,266,465,101,30
24,468,467,102,80
24,468,471,103,10
24,266,471,101,10
24,474,473,103,40
24,474,49,104,10
24,472,475,102,30
24,266,475,101,10
24,276,475,101,20
24,478,477,102,80
24,478,481,103,10
24,276,481,101,10
24,484,483,103,40
24,484,49,104,10
24,482,485,102,30
24,276,485,101,30
24,488,487,102,80
24,488,491,103,10
24,276,491,101,10
24,494,493,103,40
24,494,49,104,10
24,492,495,102,30
24,286,495,101,30
24,498,497,102,80
